file_id	md5	size	urls	sample_id
9dc112963819ad139611820d229243b4	7c0a50fd02d26768f77745493da5f82d	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79447_1_NS_T0_B0_0120_ZTXWLP3-04_B9GWL.biom	5a950f27980b5d93e4c16da1244e1672
76612bd9a41885add4f6b0b7681f3413	6bda64aaa54b7cc533288a84dacccecd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29003_1_NS_T0_B0_0120_ZN3TBJM-1015_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d5a53
9dc112963819ad139611820d22991297	81d7e5729bd489c391592d369457e024	98000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83837_1_ST_T0_B0_0120_ZUF48YS-05_B86HB.biom	5a950f27980b5d93e4c16da1249d67c8
9dc112963819ad139611820d228c4905	d0b37c69bc125340c73888b6bc6a7460	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79465_1_NS_T0_B0_0120_ZOZOW1T-7018_B9HH8.biom	5a950f27980b5d93e4c16da1244f3b97
76612bd9a41885add4f6b0b768168740	87db6ff42c2e39d1ab3d3dfe2475b92c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cac34f8
9dc112963819ad139611820d228f3390	76e02df180fbc363767be9667c38d141	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79580_1_NS_T0_B0_0120_ZM8YXDM-11_B9GWL.biom	5a950f27980b5d93e4c16da1248e0d21
76612bd9a41885add4f6b0b76835f8a9	34fcd82938e6062d5fef6042acdb33b0	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45226_1_ST_T0_B0_0120_ZOZOW1T-6034A_APATM.biom	932d8fbc70ae8f856028b3f67c891349
76612bd9a41885add4f6b0b7682400d6	a54766da78ec0ac34b3d748ead0c1e0a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34915_1_NS_T0_B0_0120_ZN9YTFN-6033_ANAV8.biom	932d8fbc70ae8f856028b3f67c508e8b
76612bd9a41885add4f6b0b7682656e0	09fec4229c172ba41d8d1476c7804b55	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34978_1_NS_T0_B0_0120_ZSUQ08V-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c608feb
9dc112963819ad139611820d229be06a	9f177087104f7f0fa8e6c138e3ae3948	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79796_1_ST_T0_B0_0120_ZQFL1P3-6035_B64B9.biom	5a950f27980b5d93e4c16da124973b3a
76612bd9a41885add4f6b0b7682a9053	71dd21d2bfcf358109c249001b28d33c	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35219_1_NS_T0_B0_0120_ZLPZS0H-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c42828f
9dc112963819ad139611820d229545d2	c2c12794d9509be3b2e102c0a3de441d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79772_1_ST_T0_B0_0120_ZUF48YS-06_B64B9.biom	5a950f27980b5d93e4c16da124968042
9dc112963819ad139611820d229b4d67	4a1125858ce7ace8be83853724bf8747	13000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79447_1_NS_T0_B0_0120_ZTXWLP3-04_B9GH6.biom	5a950f27980b5d93e4c16da1244e1672
9dc112963819ad139611820d229c4f9f	1c04ebde38677b7375cfea8676b23f55	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79788_1_ST_T0_B0_0120_ZTMFN3O-06_B64B9.biom	5a950f27980b5d93e4c16da12496f975
76612bd9a41885add4f6b0b7682fbd84	5d94bd17faddf3ead9a656b1a9bf4518	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35357_1_NS_T0_B0_0120_ZVNCGHM-6014_APHU6.biom	d57eb430d669de8329be1769d4e85768
76612bd9a41885add4f6b0b7683ec624	f788a3988aae0753f29dcb192a1fb6a8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66941_1_NS_T0_B0_0120_ZN3TBJM-1025_APB54.biom	932d8fbc70ae8f856028b3f67c4e97fe
9dc112963819ad139611820d229016c9	c801a3643c25fc96d5bba37ae59bfd2d	83000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79904_1_ST_T0_B0_0120_ZKFV71L-6016_B64B9.biom	5a950f27980b5d93e4c16da1249a4c9b
9dc112963819ad139611820d22a188e5	5b61bafa8623aa682658c873259e5286	67000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79814_1_ST_T0_B0_0120_ZPDABJR-6037_B64B9.biom	5a950f27980b5d93e4c16da12497d03d
6cca313bce90a4392c3d5cf23fdae628	75999e2a27ebc74bce2f72ef4abe4ef3	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05400_1_NS_T0_B0_0120_ZOZOW1T-59N_AAH7B.biom	932d8fbc70ae8f856028b3f67c9c46cd
9dc112963819ad139611820d22a105bd	fd0233d3264e96411c4c8a10bddc1ff2	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79553_1_NS_T0_B0_0120_ZOZOW1T-7033_B9HH8.biom	5a950f27980b5d93e4c16da1248d469c
9dc112963819ad139611820d229adc34	baf68f2abd740fde5daf452a874521b0	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79670_1_NS_T0_B0_0120_ZKFV71L-12_B9GWL.biom	5a950f27980b5d93e4c16da12492efea
76612bd9a41885add4f6b0b7682c3bb0	e039d7cf096b48b156b36d5ee5881101	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35186_1_NS_T0_B0_0120_ZV14SIB-05_ANAY8.biom	932d8fbc70ae8f856028b3f67c65c875
6cca313bce90a4392c3d5cf23fdaa426	8584c0c7319c3ac7654a3cf022329f95	89000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00829_1_ST_T0_B0_0120_ZN9YTFN-1014_AA31J.biom	932d8fbc70ae8f856028b3f67c4f4fe6
76612bd9a41885add4f6b0b768396d73	45d83ac70753f7257dd7f161cfe439f7	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45339_1_ST_T0_B0_0120_ZYHHR4Z-01_APB4D.biom	858ed4564f11795ec13dda4c1000bfad
76612bd9a41885add4f6b0b768389e36	858d85a944f809fd5b7e152864ab1cfe	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45471_1_ST_T0_B0_0120_ZVM4N7A-6012-AL1_AWBGH.biom	932d8fbc70ae8f856028b3f67cb1a922
76612bd9a41885add4f6b0b768150c5e	a0f3308e8c6e360ea567b667c3daf6e4	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c3299c6d
76612bd9a41885add4f6b0b76838d098	ca96e00e2c512b027ce2288be13b24eb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45436_1_ST_T0_B0_0120_ZJXC41N-04_APB4D.biom	d57eb430d669de8329be1769d4f553a9
9dc112963819ad139611820d22901d5d	27f010381e72b3f4b853fbc9d0e52f6e	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79625_1_NS_T0_B0_0120_ZYU89T9-08_B9GH6.biom	5a950f27980b5d93e4c16da12490513e
76612bd9a41885add4f6b0b76822761c	67272fa8eaad53f0adb3877cbea536d5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29028_1_NS_T0_B0_0120_ZVBQY1N-1011_AN77Y.biom	932d8fbc70ae8f856028b3f67c6605f7
9dc112963819ad139611820d22a2a7b8	024d05acfdf69e079b301b274cc3b800	65000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79927_1_ST_T0_B0_0120_ZVNCGHM-10_B64B9.biom	5a950f27980b5d93e4c16da12459a967
9dc112963819ad139611820d22973b3f	06f00b1ddf61cf763d56580a3baa06c5	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79479_1_NS_T0_B0_0120_ZOZOW1T-7020_B9GH6.biom	5a950f27980b5d93e4c16da1245013e8
76612bd9a41885add4f6b0b76816101c	8e2cc24e201a39075510dbf76e3518a2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32da0c2
76612bd9a41885add4f6b0b768370f28	32884a72da824cd193068cb009e3f9a0	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45333_1_ST_T0_B0_0120_ZYU89T9-02_APB4D.biom	d57eb430d669de8329be1769d4f75416
76612bd9a41885add4f6b0b7682a3042	7d492c115cef24fc97918916bb898970	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35112_1_NS_T0_B0_0120_ZS78KHV-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c5f8f7c
76612bd9a41885add4f6b0b76831559b	932a9d47a0c8c0ef04328c0300450e25	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45094_1_ST_T0_B0_0120_ZYXQKWY-06_APAJ2.biom	932d8fbc70ae8f856028b3f67c7790f3
9dc112963819ad139611820d229741db	77fce8cd0165b55cf6b75ca866b200ee	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79948_1_ST_T0_B0_0120_ZL9BTWF-6032_B64B9.biom	5a950f27980b5d93e4c16da1249b8625
76612bd9a41885add4f6b0b7681f3f51	e0a67a324e41337ec83c835229d48ef0	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28616_1_ST_T0_B0_0120_ZN0JE53-2023_AWBGH.biom	d57eb430d669de8329be1769d4d91286
9dc112963819ad139611820d229eab78	54a1f52d5d5f108a10435f3fb55dc16f	84000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80042_1_ST_T0_B0_0120_ZLYEM2C-07_B86HB.biom	5a950f27980b5d93e4c16da1245a8216
9dc112963819ad139611820d2290a4c8	8aca32b248a1210a7e2438bcf290c850	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79507_1_NS_T0_B0_0120_ZOZOW1T-7027_B9GH6.biom	5a950f27980b5d93e4c16da124517675
76612bd9a41885add4f6b0b7683224b1	75ac9de5610b2b18f185e9cc7aae5d8a	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45140_1_ST_T0_B0_0120_ZKFV71L-09_APAJ2.biom	d57eb430d669de8329be1769d4fcf1b2
76612bd9a41885add4f6b0b768172ea6	7fc5f4e9bfedab9b0e2c426dce451589	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05431_1_NS_T0_B0_0122_ZLGD9M0-1011_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32b3159
76612bd9a41885add4f6b0b76823dba5	dce379b135a27f5fc18feb868534f880	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34925_1_NS_T0_B0_0120_ZM7JY3G-08_ANAV8.biom	932d8fbc70ae8f856028b3f67c47ec82
9dc112963819ad139611820d229a2d68	27aadd5909b466b889f552370caab9ae	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79884_1_ST_T0_B0_0120_ZKFV71L-6012_B64B9.biom	5a950f27980b5d93e4c16da12499a31c
9dc112963819ad139611820d228dff6b	7f5a86c0f14d35fb01e4c3a55d03080d	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79897_1_ST_T0_B0_0120_ZN0JE53-11_B64B9.biom	5a950f27980b5d93e4c16da1249a1814
6cca313bce90a4392c3d5cf23fdb126d	0e81eb32d58ad0badaaddabfefe7e45d	129000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05381_1_ST_T0_B0_0120_ZOZOW1T-48bST_AAH7B.biom	932d8fbc70ae8f856028b3f67cb87b51
76612bd9a41885add4f6b0b76817137d	29dd87eb51bbea71af08b104b8fefe53	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08149_1_ST_T0_B0_0120_ZOZOW1T-83_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c33194fd
76612bd9a41885add4f6b0b768213b31	233405f548b07c1a5b2ad25323138cde	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29021_1_NS_T0_B0_0120_ZX52KVK-04_AN77Y.biom	932d8fbc70ae8f856028b3f67c6f6b1b
76612bd9a41885add4f6b0b7682ade7c	90d4ad4c401c5b1e10fe352c9326bd9b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35247_1_NS_T0_B0_0120_ZN0JE53-2012_APHU6.biom	d57eb430d669de8329be1769d4e65e09
76612bd9a41885add4f6b0b7682c2f97	3b003ca2da3b0d42a874ab5eaea2d1d8	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35198_1_NS_T0_B0_0120_ZTMFN3O-1011_ANAY8.biom	932d8fbc70ae8f856028b3f67c61ae60
9dc112963819ad139611820d22a1f492	7adf4ba11e1940cf7b95355b267c4c84	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79568_1_NS_T0_B0_0120_ZTMFN3O-05_B9HH8.biom	5a950f27980b5d93e4c16da1248da59d
9dc112963819ad139611820d229827f0	71fdd44dce95aa122c73c6d411ad572c	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79913_1_ST_T0_B0_0120_ZTL5S2Y-1011_B64B9.biom	5a950f27980b5d93e4c16da1249a9909
9dc112963819ad139611820d2290590e	e1c977d45513e002a461952f1caa1615	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79439_1_NS_T0_B0_0120_ZN9YTFN-09_B9GWL.biom	5a950f27980b5d93e4c16da1244d9af2
76612bd9a41885add4f6b0b7683297d2	8d731812e7c67bb0a69e1d704d5f0ec9	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45124_1_ST_T0_B0_0120_ZQFL1P3-6011_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b5a04
9dc112963819ad139611820d229664a1	b031301ecaf676960312e64ffe2d5595	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79634_1_NS_T0_B0_0120_ZL9BTWF-6024_B9GH6.biom	5a950f27980b5d93e4c16da12490b45b
76612bd9a41885add4f6b0b76832df38	e3e8b511d8285205c8be3fc85da89832	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45126_1_ST_T0_B0_0120_ZQFL1P3-6013_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b7fdb
9dc112963819ad139611820d22934dd0	2273bc4b95eeb26b173b8198d1f32ce3	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79458_1_NS_T0_B0_0120_ZQFL1P3-03_B9HH8.biom	5a950f27980b5d93e4c16da1244ec36d
9dc112963819ad139611820d229ab38e	8e38f93851eb939b6105a289fc3fc957	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79502_1_NS_T0_B0_0120_ZPDABJR-3013_B9HH8.biom	5a950f27980b5d93e4c16da124514f6e
9dc112963819ad139611820d228f46ab	0ebf54392fef4940c0a91aee0fbad04f	27000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79434_1_NS_T0_B0_0120_ZL63I8R-2011_B9GH6.biom	5a950f27980b5d93e4c16da1244d5909
9dc112963819ad139611820d229c1a09	0649550a1ed32ad1c12e9ec04fb6033e	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79616_1_NS_T0_B0_0120_ZWCZHHY-09_B9GH6.biom	5a950f27980b5d93e4c16da1248fc81e
76612bd9a41885add4f6b0b7681edfa1	122140c23d17b4c0877ce454aafa551b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28605_1_ST_T0_B0_0120_ZN3TBJM-2013_AWBGH.biom	d57eb430d669de8329be1769d4d8c4ef
76612bd9a41885add4f6b0b7681eed57	45dfe60aa3b01e2ab5f9f27e9ca2729e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29016_1_NS_T0_B0_0120_ZLZNCLZ-1035_AN77Y.biom	932d8fbc70ae8f856028b3f67c463fab
9dc112963819ad139611820d228c3da7	815f465abedd0a6069a844306e77f41f	38000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79468_1_NS_T0_B0_0120_ZRLZ98T-6021_B9GWL.biom	5a950f27980b5d93e4c16da1244f7eb6
76612bd9a41885add4f6b0b76831ac4e	ffbbaaeffe2c8eb67d7a8cc1656cd189	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43842_1_ST_T0_B0_0120_ZTLUDS8-1015_ANBEN.biom	932d8fbc70ae8f856028b3f67c616e1f
76612bd9a41885add4f6b0b7681d4635	d65459edea2ef94da4543f71ffe4e772	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16526_1_ST_T0_B0_0120_ZOZOW1T-6023b_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33067d8
76612bd9a41885add4f6b0b7681f6970	7fb2f99b5ea02c54fb895311cdb8114e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28641_1_ST_T0_B0_0120_ZYHHR4Z-2013_AVTWA.biom	d57eb430d669de8329be1769d4d94722
76612bd9a41885add4f6b0b7682a8d88	90206bdf46da2f2da17b6d586d523440	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35199_1_NS_T0_B0_0120_ZTMFN3O-1012_ANAY8.biom	932d8fbc70ae8f856028b3f67c61b03f
76612bd9a41885add4f6b0b768314721	5a3d238d5281edba1da538022a443394	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43816_1_ST_T0_B0_0120_ZYLJ7R7-1014_ANBEN.biom	932d8fbc70ae8f856028b3f67c7629cf
9dc112963819ad139611820d229acbe9	3dc2d9f9b6a98b711251574661d91312	7000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79465_1_NS_T0_B0_0120_ZOZOW1T-7018_B9GH6.biom	5a950f27980b5d93e4c16da1244f3b97
76612bd9a41885add4f6b0b7683ca26e	7cff5e3ff6191eee623dd0d904c1da21	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45570_1_ST_T0_B0_0120_ZJTKAE3-6024_APA62.biom	d57eb430d669de8329be1769d4fbd47d
76612bd9a41885add4f6b0b76814d398	5310e1d37252ec893111270304c1ed9f	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c8965
76612bd9a41885add4f6b0b7681df9ba	a57e2b984b8fb107e9e462b3ece3ca72	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16545_1_NS_T0_B0_0120_ZOZOW1T-6014L_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32fe2aa
9dc112963819ad139611820d22903a7f	df843245489935790155e8c034b6c8d1	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79594_1_NS_T0_B0_0120_ZKFV71L-6015_B9GH6.biom	5a950f27980b5d93e4c16da1248eba59
9dc112963819ad139611820d229b4e8f	3723c3e41d04dd8e913c7fee6ac666ea	81000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80100_1_ST_T0_B0_0120_ZN3TBJM-1012_B86HB.biom	5a950f27980b5d93e4c16da1245b7520
76612bd9a41885add4f6b0b768368149	a0c1f84a5ce6277f0482dd3cd61e4f8c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45237_1_ST_T0_B0_0120_ZOZOW1T-4021-1B_APATM.biom	932d8fbc70ae8f856028b3f67c87c6c1
76612bd9a41885add4f6b0b768209cde	f8363e2f92e9d1c314d2887831e21a4d	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28599_1_ST_T0_B0_0120_ZYXQKWY-03-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67cbb1175
76612bd9a41885add4f6b0b76820ff89	129886a19affcc112b61f01b910a7b37	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29030_1_NS_T0_B0_0120_ZVBQY1N-1015_AN77Y.biom	932d8fbc70ae8f856028b3f67c662795
76612bd9a41885add4f6b0b7681d3032	1abc31269f7f4fba27645be1ff024217	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16553_1_NS_T0_B0_0120_ZOZOW1T-71R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3316a92
76612bd9a41885add4f6b0b768145157	8ef289d112d8d38cdb5d39d177b9fa3e	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cbd2349
76612bd9a41885add4f6b0b768266c28	6a6bd1e95ad93fb98ab555a66dbef9f6	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35018_1_NS_T0_B0_0120_ZVNCGHM-6033_ANAV8.biom	932d8fbc70ae8f856028b3f67c6b7bd4
76612bd9a41885add4f6b0b7681b3e22	e2db41773b10a6053a24fecb6a93237d	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15240_1_ST_T0_B0_0120_ZYXQKWY-01_AELNK.biom	932d8fbc70ae8f856028b3f67c773c49
76612bd9a41885add4f6b0b76835da9c	108b49a78bd213aecea666084255af76	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45193_1_ST_T0_B0_0120_ZOZOW1T-7012A_APAJ2.biom	d57eb430d669de8329be1769d4fe7620
76612bd9a41885add4f6b0b768137261	cc31759b0ccaa5603dd6384d7d191f04	204	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c19c7b0
76612bd9a41885add4f6b0b768347008	158533d47a71c64bd5f664c5504ca3ea	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45204_1_ST_T0_B0_0120_ZOZOW1T-4025-5_APATM.biom	d57eb430d669de8329be1769d4fec800
76612bd9a41885add4f6b0b76814a75c	37227493b1a4e5d561720ad7e7c2fffb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca18dc5
76612bd9a41885add4f6b0b7681f563a	7eccab4e303b631f5a7915772d8de0b4	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28668_1_ST_T0_B0_0120_ZKVR426-2013_AVTWA.biom	d57eb430d669de8329be1769d4d9ac64
9dc112963819ad139611820d228f0e39	6c44ad8aae75561e2366ea3bd75ee3f6	81000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79924_1_ST_T0_B0_0120_ZOZOW1T-1043_B64B9.biom	5a950f27980b5d93e4c16da1249aed7a
76612bd9a41885add4f6b0b7681d23f5	13509765a2a3000fa73ff06a676f96ed	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16522_1_ST_T0_B0_0120_ZOZOW1T-1015_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f555f
9dc112963819ad139611820d229a7a8b	da3debdcfa22e378cb9a738c8014d68f	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79669_1_NS_T0_B0_0120_ZQFL1P3-6036_B9GH6.biom	5a950f27980b5d93e4c16da12492dbc0
76612bd9a41885add4f6b0b7683eadc6	4f4249c4abbe61467b77fbb2b4658c82	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45638_1_ST_T0_B0_0120_ZTMFN3O-02_APAJ2.biom	d57eb430d669de8329be1769d4fae827
9dc112963819ad139611820d229475ef	d1f8c9ab1eb159022f71673db622e1ae	111000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45206_1_ST_T0_B0_0120_ZOZOW1T-4026.5_B86HB.biom	d57eb430d669de8329be1769d4fed6a4
6cca313bce90a4392c3d5cf23fdb2d53	71bb15dbd637a33122a608c88ad06376	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J04148_1_NS_T0_B0_0122_ZMGT937-01_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32d1795
6cca313bce90a4392c3d5cf23fd909a5	f144147a015052fe0f6134018a3372aa	129000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00890_1_ST_T0_B0_0120_ZK4CK8Y-04_AA31J.biom	932d8fbc70ae8f856028b3f67c3ad26a
