file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7681e88f7	658469687df1a407741718a494a74764	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28633_1_ST_T0_B0_0120_ZLZNCLZ-2014_AVTWA.biom	932d8fbc70ae8f856028b3f67c45f6e1
76612bd9a41885add4f6b0b76829cbd9	73e27324382773a8cc2bd0bbae1bdfdc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35130_1_NS_T0_B0_0120_ZQFL1P3-6014_ANAY8.biom	932d8fbc70ae8f856028b3f67c5b88f5
76612bd9a41885add4f6b0b76827461a	5ead5364193bdbbae0e16afc1ec8b006	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35029_1_NS_T0_B0_0120_ZYXQKWY-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c774fca
76612bd9a41885add4f6b0b7682f8518	1a30ff2c43786bcb24128eadc989e500	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35332_1_NS_T0_B0_0120_ZM7JY3G-02_APHU6.biom	d57eb430d669de8329be1769d4e7c9dd
76612bd9a41885add4f6b0b76835f850	d2b5656774647aa8a1941f510663dde5	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45187_1_ST_T0_B0_0120_ZOZOW1T-6042_APAJ2.biom	d57eb430d669de8329be1769d4fe468e
76612bd9a41885add4f6b0b768328d24	33e5dc817d594fc30b8c13699e83efe3	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45129_1_ST_T0_B0_0120_ZPMBHPS-01_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b2758
76612bd9a41885add4f6b0b7683dc808	1aba2efb019ad6d6521f4aa09af0bb97	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66941_1_NS_T0_B0_0120_ZN3TBJM-1025_AVU5J.biom	932d8fbc70ae8f856028b3f67c4e97fe
76612bd9a41885add4f6b0b7682f649f	70186386f23e509f85546194ff618a27	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35337_1_NS_T0_B0_0120_ZYLJ7R7-4011_ANAY8.biom	932d8fbc70ae8f856028b3f67c75b230
76612bd9a41885add4f6b0b7682f0334	3f08c2ed65461551ea3f514a6d7fd0a3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35343_1_NS_T0_B0_0120_ZY39SN0-01_APHU6.biom	d57eb430d669de8329be1769d4e822fe
76612bd9a41885add4f6b0b768388f82	f0ca9156c85cfda8b99c9c30c1c906f9	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45484_1_ST_T0_B0_0120_ZLPZS0H-10_APA62.biom	d57eb430d669de8329be1769d4fb8e16
76612bd9a41885add4f6b0b7682d8580	933f8ca440b86bf732bdbbda20dfc182	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35257_1_NS_T0_B0_0120_ZMBVNFM-5011_ANAY8.biom	932d8fbc70ae8f856028b3f67c494183
76612bd9a41885add4f6b0b7683c3a70	1e2f85d92d227721a83a7e64832ccfd9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45537_1_ST_T0_B0_0120_ZJTKAE3-6022_APA62.biom	d57eb430d669de8329be1769d4fbc6e3
76612bd9a41885add4f6b0b7681e2b94	4f0b55a2c9d05931fb804a6dc6d2dfe7	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28639_1_ST_T0_B0_0120_ZYHHR4Z-2011-AL1_AVTWA.biom	932d8fbc70ae8f856028b3f67cad422c
76612bd9a41885add4f6b0b768353ce1	090bc33602b30729d44bc44c7bee067e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45202_1_ST_T0_B0_0120_ZOZOW1T-86_APATM.biom	d57eb430d669de8329be1769d4feb410
76612bd9a41885add4f6b0b768167245	88a2f59a10d8e5a764770774eb02c46e	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32a5b43
76612bd9a41885add4f6b0b7683b42db	24a337c91eb2eceaff35fe20fa479a16	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45583_1_ST_T0_B0_0120_ZVM4N7A-07_APAJ2.biom	d57eb430d669de8329be1769d4f98aee
76612bd9a41885add4f6b0b7682e6916	a1c7e49093d5fe9dda6e9747a4a9d975	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35329_1_NS_T0_B0_0120_ZM8YXDM-01_APHU6.biom	d57eb430d669de8329be1769d4e7b381
76612bd9a41885add4f6b0b76820f502	36f4dc9d621f10dd48bf55405fdc90f3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34844_1_NS_T0_B0_0120_ZW61YGW-05_AN77Y.biom	932d8fbc70ae8f856028b3f67c6cfd4b
76612bd9a41885add4f6b0b768291d02	ca678a40b779e10f1db192edd603dbdf	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35141_1_NS_T0_B0_0120_ZJTKAE3-6033_ANAY8.biom	932d8fbc70ae8f856028b3f67c3a2430
76612bd9a41885add4f6b0b7681acb06	0b08851f3a7dd531984df5c0e4601841	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09161_1_NS_T0_B0_0120_ZL9BTWF-1024_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c32aee80
76612bd9a41885add4f6b0b76830b475	0e3b73930bdb14f01c8a57a42ca42283	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35387_1_NS_T0_B0_0120_ZJTKAE3-04_APHU6.biom	d57eb430d669de8329be1769d4e8f962
76612bd9a41885add4f6b0b76829b044	ada0378b694ae0400b82132f89484e3b	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35122_1_NS_T0_B0_0120_ZR3WH7V-6012_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c7a91
76612bd9a41885add4f6b0b7682877f9	527e2b3c4ffa68468bda1b4daac9b675	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35143_1_NS_T0_B0_0120_ZJTKAE3-6035_ANAY8.biom	932d8fbc70ae8f856028b3f67c3a503b
76612bd9a41885add4f6b0b7682c9d61	5cd58885c37d8a67e86d278501d986b2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35305_1_NS_T0_B0_0120_ZJTKAE3-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c3870c6
76612bd9a41885add4f6b0b7681b92a4	64c7fc2bd38cf081a7230673f930fec2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09178_1_NS_T0_B0_0120_ZYHHR4Z-01_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33ac8d6
76612bd9a41885add4f6b0b7682fefb1	019ed015cdc9b4db7beef1c7a7e2afd4	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45100_1_ST_T0_B0_0120_ZUL3S6O-2012_APAJ2.biom	d57eb430d669de8329be1769d4fc5cb8
76612bd9a41885add4f6b0b768304396	73427ab06c9fa17ed7470b600bdd8bb1	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43833_1_ST_T0_B0_0120_ZVBQY1N-1024_ANBEN.biom	932d8fbc70ae8f856028b3f67c66b5c8
76612bd9a41885add4f6b0b7681dc1bc	571fec192407895400b2bf06912046c5	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16533_1_NS_T0_B0_0120_ZOZOW1T-6013R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32fda42
76612bd9a41885add4f6b0b768278b4a	300cdfa9ad389b05b7232146bb431aed	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35067_1_NS_T0_B0_0120_ZOZOW1T-6045_ANAY8.biom	932d8fbc70ae8f856028b3f67c5989ab
76612bd9a41885add4f6b0b7683cf594	8da27d1617e7c82261c1e8841b4c958b	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45586_1_ST_T0_B0_0120_ZRLZ98T-6011_APAJ2.biom	d57eb430d669de8329be1769d4fb5680
76612bd9a41885add4f6b0b76822bc97	19d821249f0b5e59b1e33e54f247797b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34832_1_NS_T0_B0_0120_ZM8YXDM-6011_APHU6.biom	d57eb430d669de8329be1769d4ddcc2d
76612bd9a41885add4f6b0b7681a6ab4	53b96c6b7c6e4d1e183ed48684ac7432	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09154_1_ST_T0_B0_0120_ZYHHR4Z-1023_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33b1920
76612bd9a41885add4f6b0b768391b83	1e21fd1276c8897764cc2308b032d5cd	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45477_1_ST_T0_B0_0120_ZSUQ08V-01_APA62.biom	d57eb430d669de8329be1769d4fb11fd
76612bd9a41885add4f6b0b768140596	6b91ab8e2d9d20183ec3aa9801a47e24	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32d407d
76612bd9a41885add4f6b0b768224db9	c93f979d3d1c09fcec9e53ecf4532164	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29025_1_NS_T0_B0_0120_ZX52KVK-1033_AN77Y.biom	932d8fbc70ae8f856028b3f67c6fb19f
76612bd9a41885add4f6b0b76817d1c5	9e67f2010b5bae392ea3f135121acb1f	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09119_1_ST_T0_B0_0120_ZL9BTWF-1023_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32ae842
76612bd9a41885add4f6b0b7683cb437	52d690f0c99fc85a7ef4c5213298f40c	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45622_1_ST_T0_B0_0120_ZVNCGHM-6031_APAJ2.biom	d57eb430d669de8329be1769d4f9397a
76612bd9a41885add4f6b0b7683f4f8a	b9c356fac332421d640280d25c77d79d	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66951_1_ST_T0_B0_0120_ZOZOW1T-7027_APATM.biom	932d8fbc70ae8f856028b3f67c5ae520
76612bd9a41885add4f6b0b7681f3413	6bda64aaa54b7cc533288a84dacccecd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29003_1_NS_T0_B0_0120_ZN3TBJM-1015_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d5a53
76612bd9a41885add4f6b0b768168740	87db6ff42c2e39d1ab3d3dfe2475b92c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cac34f8
76612bd9a41885add4f6b0b76835f8a9	34fcd82938e6062d5fef6042acdb33b0	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45226_1_ST_T0_B0_0120_ZOZOW1T-6034A_APATM.biom	932d8fbc70ae8f856028b3f67c891349
76612bd9a41885add4f6b0b7682400d6	a54766da78ec0ac34b3d748ead0c1e0a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34915_1_NS_T0_B0_0120_ZN9YTFN-6033_ANAV8.biom	932d8fbc70ae8f856028b3f67c508e8b
76612bd9a41885add4f6b0b7682656e0	09fec4229c172ba41d8d1476c7804b55	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34978_1_NS_T0_B0_0120_ZSUQ08V-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c608feb
76612bd9a41885add4f6b0b7682a9053	71dd21d2bfcf358109c249001b28d33c	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35219_1_NS_T0_B0_0120_ZLPZS0H-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c42828f
76612bd9a41885add4f6b0b7682fbd84	5d94bd17faddf3ead9a656b1a9bf4518	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35357_1_NS_T0_B0_0120_ZVNCGHM-6014_APHU6.biom	d57eb430d669de8329be1769d4e85768
76612bd9a41885add4f6b0b7683ec624	f788a3988aae0753f29dcb192a1fb6a8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66941_1_NS_T0_B0_0120_ZN3TBJM-1025_APB54.biom	932d8fbc70ae8f856028b3f67c4e97fe
76612bd9a41885add4f6b0b7682c3bb0	e039d7cf096b48b156b36d5ee5881101	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35186_1_NS_T0_B0_0120_ZV14SIB-05_ANAY8.biom	932d8fbc70ae8f856028b3f67c65c875
76612bd9a41885add4f6b0b768396d73	45d83ac70753f7257dd7f161cfe439f7	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45339_1_ST_T0_B0_0120_ZYHHR4Z-01_APB4D.biom	858ed4564f11795ec13dda4c1000bfad
76612bd9a41885add4f6b0b768389e36	858d85a944f809fd5b7e152864ab1cfe	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45471_1_ST_T0_B0_0120_ZVM4N7A-6012-AL1_AWBGH.biom	932d8fbc70ae8f856028b3f67cb1a922
76612bd9a41885add4f6b0b768150c5e	a0f3308e8c6e360ea567b667c3daf6e4	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c3299c6d
76612bd9a41885add4f6b0b76838d098	ca96e00e2c512b027ce2288be13b24eb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45436_1_ST_T0_B0_0120_ZJXC41N-04_APB4D.biom	d57eb430d669de8329be1769d4f553a9
76612bd9a41885add4f6b0b76822761c	67272fa8eaad53f0adb3877cbea536d5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29028_1_NS_T0_B0_0120_ZVBQY1N-1011_AN77Y.biom	932d8fbc70ae8f856028b3f67c6605f7
76612bd9a41885add4f6b0b76816101c	8e2cc24e201a39075510dbf76e3518a2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32da0c2
76612bd9a41885add4f6b0b768370f28	32884a72da824cd193068cb009e3f9a0	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45333_1_ST_T0_B0_0120_ZYU89T9-02_APB4D.biom	d57eb430d669de8329be1769d4f75416
76612bd9a41885add4f6b0b7682a3042	7d492c115cef24fc97918916bb898970	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35112_1_NS_T0_B0_0120_ZS78KHV-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c5f8f7c
76612bd9a41885add4f6b0b76831559b	932a9d47a0c8c0ef04328c0300450e25	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45094_1_ST_T0_B0_0120_ZYXQKWY-06_APAJ2.biom	932d8fbc70ae8f856028b3f67c7790f3
76612bd9a41885add4f6b0b7681f3f51	e0a67a324e41337ec83c835229d48ef0	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28616_1_ST_T0_B0_0120_ZN0JE53-2023_AWBGH.biom	d57eb430d669de8329be1769d4d91286
76612bd9a41885add4f6b0b7683224b1	75ac9de5610b2b18f185e9cc7aae5d8a	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45140_1_ST_T0_B0_0120_ZKFV71L-09_APAJ2.biom	d57eb430d669de8329be1769d4fcf1b2
76612bd9a41885add4f6b0b768172ea6	7fc5f4e9bfedab9b0e2c426dce451589	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05431_1_NS_T0_B0_0122_ZLGD9M0-1011_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32b3159
76612bd9a41885add4f6b0b76823dba5	dce379b135a27f5fc18feb868534f880	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34925_1_NS_T0_B0_0120_ZM7JY3G-08_ANAV8.biom	932d8fbc70ae8f856028b3f67c47ec82
76612bd9a41885add4f6b0b76817137d	29dd87eb51bbea71af08b104b8fefe53	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08149_1_ST_T0_B0_0120_ZOZOW1T-83_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c33194fd
76612bd9a41885add4f6b0b768213b31	233405f548b07c1a5b2ad25323138cde	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29021_1_NS_T0_B0_0120_ZX52KVK-04_AN77Y.biom	932d8fbc70ae8f856028b3f67c6f6b1b
76612bd9a41885add4f6b0b7682ade7c	90d4ad4c401c5b1e10fe352c9326bd9b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35247_1_NS_T0_B0_0120_ZN0JE53-2012_APHU6.biom	d57eb430d669de8329be1769d4e65e09
76612bd9a41885add4f6b0b7682c2f97	3b003ca2da3b0d42a874ab5eaea2d1d8	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35198_1_NS_T0_B0_0120_ZTMFN3O-1011_ANAY8.biom	932d8fbc70ae8f856028b3f67c61ae60
76612bd9a41885add4f6b0b7683297d2	8d731812e7c67bb0a69e1d704d5f0ec9	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45124_1_ST_T0_B0_0120_ZQFL1P3-6011_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b5a04
76612bd9a41885add4f6b0b76832df38	e3e8b511d8285205c8be3fc85da89832	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45126_1_ST_T0_B0_0120_ZQFL1P3-6013_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b7fdb
76612bd9a41885add4f6b0b7681edfa1	122140c23d17b4c0877ce454aafa551b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28605_1_ST_T0_B0_0120_ZN3TBJM-2013_AWBGH.biom	d57eb430d669de8329be1769d4d8c4ef
76612bd9a41885add4f6b0b7681eed57	45dfe60aa3b01e2ab5f9f27e9ca2729e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29016_1_NS_T0_B0_0120_ZLZNCLZ-1035_AN77Y.biom	932d8fbc70ae8f856028b3f67c463fab
76612bd9a41885add4f6b0b76831ac4e	ffbbaaeffe2c8eb67d7a8cc1656cd189	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43842_1_ST_T0_B0_0120_ZTLUDS8-1015_ANBEN.biom	932d8fbc70ae8f856028b3f67c616e1f
76612bd9a41885add4f6b0b7681d4635	d65459edea2ef94da4543f71ffe4e772	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16526_1_ST_T0_B0_0120_ZOZOW1T-6023b_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33067d8
76612bd9a41885add4f6b0b7681f6970	7fb2f99b5ea02c54fb895311cdb8114e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28641_1_ST_T0_B0_0120_ZYHHR4Z-2013_AVTWA.biom	d57eb430d669de8329be1769d4d94722
76612bd9a41885add4f6b0b7682a8d88	90206bdf46da2f2da17b6d586d523440	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35199_1_NS_T0_B0_0120_ZTMFN3O-1012_ANAY8.biom	932d8fbc70ae8f856028b3f67c61b03f
76612bd9a41885add4f6b0b768314721	5a3d238d5281edba1da538022a443394	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43816_1_ST_T0_B0_0120_ZYLJ7R7-1014_ANBEN.biom	932d8fbc70ae8f856028b3f67c7629cf
76612bd9a41885add4f6b0b7683ca26e	7cff5e3ff6191eee623dd0d904c1da21	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45570_1_ST_T0_B0_0120_ZJTKAE3-6024_APA62.biom	d57eb430d669de8329be1769d4fbd47d
76612bd9a41885add4f6b0b76814d398	5310e1d37252ec893111270304c1ed9f	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c8965
76612bd9a41885add4f6b0b7681df9ba	a57e2b984b8fb107e9e462b3ece3ca72	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16545_1_NS_T0_B0_0120_ZOZOW1T-6014L_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32fe2aa
76612bd9a41885add4f6b0b768368149	a0c1f84a5ce6277f0482dd3cd61e4f8c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45237_1_ST_T0_B0_0120_ZOZOW1T-4021-1B_APATM.biom	932d8fbc70ae8f856028b3f67c87c6c1
76612bd9a41885add4f6b0b768209cde	f8363e2f92e9d1c314d2887831e21a4d	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28599_1_ST_T0_B0_0120_ZYXQKWY-03-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67cbb1175
76612bd9a41885add4f6b0b76820ff89	129886a19affcc112b61f01b910a7b37	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29030_1_NS_T0_B0_0120_ZVBQY1N-1015_AN77Y.biom	932d8fbc70ae8f856028b3f67c662795
76612bd9a41885add4f6b0b7681d3032	1abc31269f7f4fba27645be1ff024217	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16553_1_NS_T0_B0_0120_ZOZOW1T-71R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3316a92
76612bd9a41885add4f6b0b768145157	8ef289d112d8d38cdb5d39d177b9fa3e	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cbd2349
76612bd9a41885add4f6b0b768266c28	6a6bd1e95ad93fb98ab555a66dbef9f6	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35018_1_NS_T0_B0_0120_ZVNCGHM-6033_ANAV8.biom	932d8fbc70ae8f856028b3f67c6b7bd4
76612bd9a41885add4f6b0b7681b3e22	e2db41773b10a6053a24fecb6a93237d	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15240_1_ST_T0_B0_0120_ZYXQKWY-01_AELNK.biom	932d8fbc70ae8f856028b3f67c773c49
76612bd9a41885add4f6b0b76835da9c	108b49a78bd213aecea666084255af76	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45193_1_ST_T0_B0_0120_ZOZOW1T-7012A_APAJ2.biom	d57eb430d669de8329be1769d4fe7620
76612bd9a41885add4f6b0b768137261	cc31759b0ccaa5603dd6384d7d191f04	204	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c19c7b0
76612bd9a41885add4f6b0b768347008	158533d47a71c64bd5f664c5504ca3ea	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45204_1_ST_T0_B0_0120_ZOZOW1T-4025-5_APATM.biom	d57eb430d669de8329be1769d4fec800
76612bd9a41885add4f6b0b76814a75c	37227493b1a4e5d561720ad7e7c2fffb	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca18dc5
76612bd9a41885add4f6b0b7681f563a	7eccab4e303b631f5a7915772d8de0b4	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28668_1_ST_T0_B0_0120_ZKVR426-2013_AVTWA.biom	d57eb430d669de8329be1769d4d9ac64
76612bd9a41885add4f6b0b7681d23f5	13509765a2a3000fa73ff06a676f96ed	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16522_1_ST_T0_B0_0120_ZOZOW1T-1015_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f555f
76612bd9a41885add4f6b0b7683eadc6	4f4249c4abbe61467b77fbb2b4658c82	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45638_1_ST_T0_B0_0120_ZTMFN3O-02_APAJ2.biom	d57eb430d669de8329be1769d4fae827
76612bd9a41885add4f6b0b7683c9510	6ba51264c1f139f484c8685d38560d2f	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45627_1_ST_T0_B0_0120_ZM8YXDM-06_APAJ2.biom	d57eb430d669de8329be1769d4f7e472
76612bd9a41885add4f6b0b768201d8f	cbaf1c369b3dbf0a16ddffef6e9f005d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28621_1_ST_T0_B0_0120_ZJTKAE3-2015_AWBGH.biom	932d8fbc70ae8f856028b3f67c387fe6
